"code_rome","code_ogr","libelle_rome"
H1104,"488321",Directeur / Directrice des affaires médicales pharmaceutiques
H1105,"488339",Chef de projets santé / Cheffe de projets santé
H1106,"488627",Responsable support technique clients
H1107,"489015",Directeur / Directrice assistance technique
H1108,"489029",Technicien / Technicienne support client en industrie
H1201,"212",Technicien / Technicienne coloriste en industrie
H1202,"213",Dessinateur / Dessinatrice en électricité-électronique
H1203,"214",Dessinateur-projeteur / Dessinatrice-projeteuse en mécanique
H1204,"215",Designer
H1205,"216",Modéliste industriel / Modéliste industrielle
H1206,"217",Ingénieur / Ingénieure R&D en industrie
H1207,"218",Rédacteur / Rédactrice technique
H1208,"219",Automaticien / Automaticienne en bureau d'études
H1209,"220",Technicien / Technicienne en électricité et électronique études et développement
H1210,"221",Technicien / Technicienne R&D
H1211,"404541",Attaché / Attachée de recherche clinique (ARC)
H1212,"488271",Ingénieur / Ingénieure brevet en industrie
H1213,"488291",Responsable du développement clinique en industrie pharmaceutique
H1214,"488299",Agent / Agente de laboratoire de recherche industrielle
H1215,"488303","Bioinformaticien / Bioinformaticienne en études, recherche et développement"
H1216,"488308",Responsable des études épidémiologiques
H1217,"488313",Technicien / Technicienne formulation en industrie pharmaceutique
H1218,"488316",Responsable de projet recherche et développement
H1219,"488319",Responsable opérationnel / Responsable opérationnelle des études cliniques en industrie pharmaceutique
H1220,"488322",Responsable formulation en industrie pharmaceutique
H1221,"488335",Responsable des partenariats de recherche en industrie pharmaceutique
H1222,"488347",Responsable médical / Responsable médicale des études cliniques en industrie pharmaceutique
H1223,"488351",Coordinateur / Coordinatrice d'études cliniques en industrie pharmaceutique
H1224,"488566",Technicien / Technicienne de laboratoire de recherche-développement
H1225,"489219",Ingénieur / Ingénieure développement nucléaire
H1226,"510309",Rédacteur médical / Rédactrice médicale en industrie pharmaceutique
H1227,"509358",Maquettiste en électronique
H1228,"510276",Projeteur / Projeteuse chef de groupe en électricité-électronique
H1229,"509401",Roughman / Roughwoman en design
H1230,"509402",Ingénieur / Ingénieure essais vérification et validation (V&V) en milieu nucléaire
H1231,"509413",Patronnier / Patronnière en chaussures
H1232,"510188",Technicien / Technicienne d'études en industrie des matériaux souples
H1233,"510135",Chef de projet / Cheffe de projet design
H1234,"509699",Responsable de service de rédaction technique
H1235,"509769",Technicien / Technicienne en conception industrielle en mécanique
H1236,"509817",Dessinateur-projeteur / Dessinatrice-projeteuse en électricité-électronique
H1237,"510075",Ingénieur / Ingénieure énergies renouvelables
H1238,"509906",Chef / Cheffe de projet conception industrielle en mécanique
H1239,"510028","Technicien / Technicienne en conception électronique, électrique"
H1240,"509936",Agent / Agente de finissage couleurs et effets cuirs et peaux
H1241,"513844",Architecte système hydrogène
H1301,"222",Inspecteur / Inspectrice de conformité
H1302,"223","Ingénieur / Ingénieure Hygiène, Sécurité et Environnement en industrie (HSE)"
H1303,"224","Technicien / Technicienne en Hygiène, Sécurité, Environnement industriel (HSE)"
H1304,"488285",Responsable environnement en industrie
H1305,"488596",Vérificateur / Vérificatrice de conformité industrielle
H1306,"488619",Ingénieur / Ingénieure sûreté en industrie nucléaire
H1307,"488751",Responsable de la conformité industrielle
H1308,"489181",Animateur / Animatrice en Hygiène Sécurité Environnement (HSE)
H1309,"489183",Technicien / Technicienne en radioprotection
H1401,"225",Responsable ordonnancement-lancement-planification en industrie
H1402,"226",Ingénieur / Ingénieure méthodes et process
H1403,"227",Gestionnaire de flux de production
H1404,"228",Technicien / Technicienne méthodes
H1405,"488297",Responsable supply chain en industrie
H1406,"488331",Ingénieur / Ingénieure supply chain en industrie
H1501,"229",Responsable de laboratoire d'analyse industrielle
H1502,"230",Responsable qualité en industrie
H1503,"231",Technicien / Technicienne de laboratoire d'analyse industrielle
H1504,"232",Contrôleur / Contrôleuse technique en électricité-électronique
H1505,"233",Nez
H1506,"234",Contrôleur / Contrôleuse technique en métallurgie
H1507,"404542",Chargé / Chargée des affaires réglementaires
H1508,"488278",Assureur / Assureuse qualité industrie
H1509,"488284",Responsable des affaires règlementaires en industrie pharmaceutique
H1510,"488296",Technicien / Technicienne de laboratoire de contrôle en industrie pharmaceutique
H1511,"488309",Chargé / Chargée de validation-qualification en industrie pharmaceutique
H1512,"488312",Directeur / Directrice de zone en industrie pharmaceutique
H1513,"488314",Responsable de pharmacovigilance en industrie pharmaceutique
H1514,"488330",Chargé / Chargée de pharmacovigilance en industrie pharmaceutique
H1515,"488336",Auditeur / Auditrice qualité en industrie
H1516,"488341",Expert / Experte métrologue
H1517,"488343",Responsable de laboratoire de contrôle en industrie pharmaceutique
H1518,"488344",Responsable assurance qualité en industrie
H1519,"488352",Responsable éthique-déontologie-conformité en industrie pharmaceutique
H1520,"488353",Ingénieur / Ingénieure assurance qualité en industrie
H1521,"488565",Technicien / Technicienne de validation-qualification
H1522,"488632",Technicien / Technicienne en contrôles et essais non destructifs (CND END)
H1523,"509345",Responsable Qualité Sécurité Environnement -QSE- en industrie
H1524,"509526",Qualiticien / Qualiticienne en industrie
H1525,"509528",Biologiste de contrôle fabrication en industrie
H1526,"509637",Technicien / Technicienne qualité-surveillance d'installations industrielles
H1527,"509670",Ingénieur / Ingénieure qualité en industrie
H1528,"509786",Technicien / Technicienne qualité en industrie
H1529,"509879",Chargé / Chargée de matériovigilance
H1530,"510069",Technicien / Technicienne de la qualité de l'eau
H1531,"510271",Opérateur / Opératrice de laboratoire d'analyse industrielle
H1532,"510305",Responsable de contrôle non destructif en industrie
H1533,"510457",Ingénieur / Ingénieure CND END
H1534,"510637",Ingénieur / Ingénieure d'analyse industrielle
H2101,"235",Ouvrier / Ouvrière d'abattoir
H2102,"236",Conducteur / Conductrice de ligne en industrie alimentaire
H2103,"403959",Opérateur / Opératrice de transformation des viandes
H2104,"488711",Fromager industriel / Fromagère industrielle
H2105,"509557",Agent / Agente de production en industrie alimentaire
H2201,"237",Assembleur / Assembleuse d'ouvrages en bois
H2202,"238",Conducteur / Conductrice de machines à bois
H2203,"239",Machiniste en fabrications de panneaux de bois
H2204,"240",Contremaître / Contremaîtresse en menuiserie
H2205,"241",Ouvrier / Ouvrière de scierie
H2206,"242",Menuisier / Menuisière
H2207,"243",Ebéniste
H2208,"244",Façonnier / Façonnière d'ouvrages décoratifs en bois et matériaux associés
H2209,"245",Dessinateur / Dessinatrice de structures en bois
H2210,"489038",Tonnelier / Tonnelière
H2211,"488887",Opérateur / Opératrice de sciage bois
H2212,"509499",Technicien / Technicienne de fabrication en industrie du bois
H2213,"509693",Menuisier / Menuisière en construction nautique
H2214,"513850",Mérandier / Mérandière
H2215,"513853",Caissier / Caissière de l'emballage industriel
H2301,"246",Conducteur / Conductrice de ligne en industrie chimique
H2302,"488276",Conducteur / Conductrice de procédé de fabrication en industrie pharmaceutique
H2303,"488318",Opérateur / Opératrice de fabrication en industrie pharmaceutique
H2304,"510207",Opérateur / Opératrice de fabrication des industries chimiques
H2401,"247","Opérateur / Opératrice de fabrication industrie des cuirs, peaux et matériaux associés"
H2402,"248",Couturier industriel / Couturière industrielle de l'habillement
H2403,"249",Conducteur / Conductrice de machines de fabrication de produits textiles
H2404,"250",Conducteur / Conductrice de machine de production et transformation des fils
H2405,"251",Conducteur / Conductrice de ligne de production de textiles non-tissés
H2406,"252",Conducteur / Conductrice de machines de traitement textile
H2407,"253",Opérateur / Opératrice sur machine de transformation et de finition des cuirs et peaux
H2408,"254",Imprimeur / Imprimeuse textile
H2409,"255",Coupeur / Coupeuse en industrie textile et matériaux souples
H2410,"256",Opérateur / Opératrice de finition en industrie du textile
H2411,"257",Monteur / Monteuse prototypiste cuir et matériaux souples
H2412,"258",Patronnier / Patronnière
H2413,"259",Opérateur / Opératrice de préparation en industrie textile
H2414,"260","Opérateur / Opératrice de préparation ou de finition sur articles de cuirs, peaux ou matériaux associés"
H2415,"261",Contrôleur / Contrôleuse en industrie textile
H2416,"488630",Gainier industriel / Gainière industrielle
H2417,"488714",Chef / Cheffe de rame textile
H2418,"488720",Opérateur / Opératrice sur machine de production et transformation des fils
H2419,"488740",Passementier / Passementière en industrie textile
H2420,"488760",Repasseur / Repasseuse en industrie textile et de l'habillement
H2421,"488761",Opérateur / Opératrice de fabrication de produits textiles
H2422,"488780",Tapissier industriel / Tapissière industrielle
H2423,"488856",Mécanicien / Mécanicienne industrie textile et de l'habillement
H2424,"488875",Chef / Cheffe de ligne chromo en industrie textile
H2425,"488901",Fileur / Fileuse en industrie textile
H2426,"488932",Chef / Cheffe d'équipe en atelier de coupe
H2427,"489060",Effileur / Effileuse en dentelles
H2501,"262",Chef / Cheffe d'atelier production électricité-électronique
H2502,"263",Responsable d'unité de production industrielle
H2503,"264",Responsable d'îlot de production
H2504,"265",Chef / Cheffe d'équipe en industrie
H2505,"266",Chef / Cheffe d'équipe et d'atelier textile
H2506,"488286",Chef / Cheffe de production en industrie agroalimentaire
H2507,"488315",Responsable de ligne de production industrielle
H2508,"488862",Ingénieur / Ingénieure exploitation nucléaire
H2509,"509384",Ingénieur / Ingénieure de fonderie ou de forge
H2510,"509937",Directeur / Directrice de production industrielle
H2601,"267",Bobinier / Bobinière en électricité
H2602,"268",Câbleur / Câbleuse d'armoires
H2603,"269",Opérateur / Opératrice sur machines automatisées en production électrique
H2604,"270",Assembleur / Assembleuse en produits électriques et électroniques
H2605,"271",Monteur-câbleur / Monteuse-câbleuse en électronique
H2606,"488763",Monteur-bobinier / Monteuse-bobinière en électricité
H2607,"488920",Chef / Cheffe d'atelier de bobinage électrique
H2608,"489222",Bobinier / Bobinière en matériels électroniques
H2701,"272",Technicien / Technicienne énergie
H2702,"488305",Conducteur / Conductrice de bloc nucléaire
H2703,"488631",Technicien / Technicienne de maintenance de batteries de véhicules électriques
H2704,"488775",Technicien démonteur / Technicienne démonteuse de batteries de véhicules électriques
H2705,"489071",Pilote de ligne de production de composants et de cellules pour batteries de véhicules électriques
H2706,"510173",Opérateur / Opératrice de production en énergie nucléaire
H2707,"509386",Technicien / Technicienne essais en industrie nucléaire
H2708,"509525",Technicien / Technicienne d'exploitation nucléaire
H2709,"509683",Conducteur / Conductrice d'installation d'incinération
H2710,"513846",Responsable technique d'installation hydrogène
H2801,"273",Agent / Agente de fabrication du verre
H2802,"274",Opérateur / Opératrice de fabrication en matériaux de construction
H2803,"275",Opérateur / Opératrice en Industrie Céramique
H2804,"276",Pilote de centrale de béton
H2805,"277",Technicien / Technicienne de l'industrie du verre
H2901,"278",Ajusteur-monteur / Ajusteuse-monteuse
H2902,"279",Chaudronnier / Chaudronnière
H2903,"280",Tourneur-fraiseur / Tourneuse-fraiseuse
H2904,"281",Forgeron industriel / Forgeronne industrielle
H2905,"282",Cisailleur / Cisailleuse en métallurgie
H2906,"283",Opérateur / Opératrice en fabrication mécanique
H2907,"284",Fondeur / Fondeuse en métallurgie
H2908,"285",Modeleur / Modeleuse
H2909,"286",Assembleur monteur / Assembleuse monteuse
H2910,"287",Mouleur noyauteur / Mouleuse noyauteuse
H2911,"288",Métallier / Métallière
H2912,"289",Régleur / Régleuse d'équipements industriels
H2913,"290",Soudeur / Soudeuse
H2914,"291",Tuyauteur / Tuyauteuse
H2915,"489024",Chef soudeur / Cheffe soudeuse
H2916,"489047",Soudeur / Soudeuse Tungsten Inert Gas -TIG-
H2917,"489194",Soudeur / Soudeuse MIG MAG
H2918,"510025",Affûteur / Affûteuse d'outillage industriel
H3101,"292",Conducteur / Conductrice de machines à papier ou carton
H3102,"293",Conducteur / Conductrice d'installation de pâte à papier
H3103,"509815",Opérateur / Opératrice de production de pâte à papier
H3104,"510076",Opérateur / Opératrice de production de papier carton
H3105,"510178",Technicien / Technicienne de production en industrie papetière
H3201,"294",Plasturgiste
H3202,"295",Monteur régleur / Monteuse régleuse en plasturgie
H3203,"296",Mouleur-stratifieur / Mouleuse-stratifieuse
H3301,"297",Conducteur / Conductrice de ligne de conditionnement
H3302,"298",Agent / Agente de conditionnement
H3303,"299",Cuisinier / Cuisinière en industrie chimique
H3304,"488913",Chef / Cheffe de ligne conditionnement
H3305,"489083",Conducteur / Conductrice de machines de conditionnement
H3401,"300",Opérateur / Opératrice de traitement d'abrasion de surface
H3402,"301",Agent / Agente de traitement de surface
H3403,"302",Opérateur / Opératrice de traitement thermique
H3404,"303",Peintre industriel / Peintre industrielle
H3405,"404973",Polisseur / Polisseuse en bijouterie ou joaillerie ou orfèvrerie
H3406,"404974",Opérateur / Opératrice en polissage de bijouterie ou d'orfèvrerie
H3407,"490329",Metteur au bain / Metteuse au bain argenture - dorure en orfèvrerie
H3408,"490351",Metteur au point polisseur / Metteuse au point polisseuse sur matrice en orfèvrerie
I1101,"304",Directeur / Directrice de la gestion technique des bâtiments
I1102,"305",Ingénieur / Ingénieure de maintenance industrielle
I1103,"306","Chef / Cheffe d'atelier après-vente des véhicules (auto, moto, VTR)"
I1104,"488902",Ingénieur / Ingénieure infrastructures télécoms réseaux mobiles
I1105,"488930",Responsable de maintenance et d'exploitation
I1106,"489085",Responsable de maintenance réseaux des territoires connectés
I1107,"488788",Responsable d'atelier de mécanique parcs et jardins
I1108,"509502",Chef / Cheffe d'atelier engins de chantier
I1109,"509663",Responsable de parc de véhicules
I1110,"509779",Chef / Cheffe d'atelier machines agricoles
I1111,"509795",Responsable technique après-vente des véhicules
I1112,"510299",Chef / Cheffe d'atelier engins de levage et de manutention
I1113,"510409",Chef / Cheffe d'atelier en démontage recyclage de VHU
I1114,"510425",Responsable de centre de contrôle technique de véhicules
I1115,"510435",Responsable de site(s) de vente et de réparation cycles
I1116,"510448",Responsable d'exploitation de stationnement
I1117,"510460",Chef / Cheffe d'atelier après-vente cycles
I1118,"510467",Responsable de site SMAVA (service multimarques de l'après-vente automobile)
I1119,"510469",Responsable de centre de démontage recyclage des VHU
I1201,"307",Agent / Agente technique d'affichage
I1202,"308",Agent / Agente d'exploitation de la voirie
I1203,"309",Agent / Agente d'entretien du bâtiment
I1204,"488571",Agent / Agente d'entretien des piscines
I1205,"488628",Installateur vérificateur / Installatrice vérificatrice d'extincteurs
I1206,"510024",Chef / Cheffe d'équipe en mobilier urbain et publicitaire
I1207,"510070",Agent / Agente de maintenance de mobilier urbain et publicitaire
I1208,"510297",Patrouilleur autoroutier / Patrouilleuse autoroutière
I1209,"510452",Technicien / Technicienne d'installation de panneau digital
I1301,"310",Ascensoriste
I1302,"311",Technicien / Technicienne de maintenance d'installations automatisées
I1303,"312",Technicien / Technicienne de maintenance de distributeurs automatiques
I1304,"313",Technicien / Technicienne de maintenance industrielle
I1305,"314",Technicien / Technicienne installation et maintenance électronique
I1306,"315",Frigoriste
I1307,"316",Antenniste
I1308,"317",Chauffagiste
I1309,"318",Electricien / Electricienne de maintenance
I1310,"319",Mécanicien / Mécanicienne de maintenance industrielle
I1311,"488292",Technicien / Technicienne installation réseaux câblés fibre optique
I1312,"488332",Technicien / Technicienne réseaux mobiles
I1313,"488605",Hydraulicien industriel / Hydraulicienne industrielle
I1314,"488747",Monteur installateur / Monteuse installatrice d'équipements connectés
I1315,"488869",Monteur raccordeur / Monteuse raccordeuse fibre optique
I1316,"488883","Technicien / Technicienne de maintenance Chauffage, Ventilation et Climatisation - CVC"
I1317,"488900",Technicien / Technicienne de maintenance fibre optique
I1318,"488911",Instrumentiste Industriel / Industrielle
I1319,"489191",Technicien / Technicienne de maintenance réseaux mobiles
I1320,"489206",Technicien / Technicienne de maintenance d'équipements connectés
I1321,"509367",Technicien / Technicienne de maintenance d'éoliennes
I1322,"512362",Technicien / Technicienne de maintenance des automates bancaires
I1323,"509403",Technicien / Technicienne de maintenance ferroviaire
I1324,"509409",Technicien / Technicienne d'installation d'équipements industriels
I1325,"509537",Technicien-cuisiniste / Technicienne-cuisiniste en cuisines professionnelles
I1326,"510453",Responsable d'équipe maintenance
I1327,"509662",Technicien / Technicienne de maintenance en matériel biomédical
I1328,"509702",Conseiller / Conseillère en hydraulique agricole
I1329,"509704",Technicien / Technicienne de maintenance en audio-vidéo professionnelle
I1330,"510403",Technicien / Technicienne d'installation de centrales téléphoniques
I1331,"509914",Nivoculteur / Nivocultrice
I1332,"509916",Chef / Cheffe d'atelier de maintenance industrielle
I1333,"509918",Chef / Cheffe d'équipe d'installation industrielle
I1334,"510142",Electronicien / Electronicienne de maintenance aéronautique
I1335,"510212",Electromécanicien / Electromécanicienne d'équipements industriels
I1401,"320",Technicien / Technicienne de maintenance en informatique
I1402,"321",Technicien / Technicienne de maintenance en appareils électroménagers
I1403,"488349",Technicien / Technicienne Datacenter
I1404,"489033",Conseiller / Conseillère support technique informatique
I1405,"489195",Administrateur / Administratrice bureautique
I1406,"509360",Superviseur / Superviseuse hot line en informatique
I1407,"509771",Réparateur / Réparatrice en produits de télécommunication et multimédia
I1408,"509810",Technicien-réparateur / Technicienne-réparatrice d'appareils photographiques
I1409,"510037",Agent / Agente de maintenance en bureautique
I1410,"510406",Responsable Service Après-Vente -SAV- en électroménager
I1501,"322",Cordiste
I1502,"323",Scaphandrier / Scaphandrière
I1503,"324",Technicien / Technicienne en risques technologiques
I1504,"488273",Décontaminateur / Décontamineuse nucléaire et radiologique
I1505,"488281",Technicien / Technicienne déchet nucléaire
I1506,"488770",Chef / Cheffe d'équipe cordiste
I1507,"489013",Opérateur / Opératrice démantèlement nucléaire
I1508,"509651",Désamianteur / Désamianteuse
I1601,"325",Préparateur / Préparatrice de bateau
I1602,"326",Mécanicien / Mécanicienne avion
I1603,"327",Mécanicien-réparateur / Mécanicienne-réparatrice en matériels agricoles
I1604,"328",Mécanicien / Mécanicienne automobile
I1605,"329",Mécanicien / Mécanicienne en mécanique marine ou navale
I1606,"330",Carrossier-peintre / Carrossière-peintre
I1607,"331",Mécanicien / Mécanicienne motocycles
I1608,"488607",Démonteur / Démonteuse de véhicules hors d'usage
I1609,"489208",Peintre automobile
I1610,"488613",Responsable atelier carrosserie
I1611,"489079",Préparateur / Préparatrice de véhicules automobiles
I1612,"489045",Technicien expert / Technicienne experte après-vente automobile
I1613,"488731",Mécanicien / Mécanicienne des véhicules des transports routiers
I1614,"488736",Préparateur / Préparatrice en peinture automobile
I1615,"488742",Dépanneur-remorqueur / Dépanneuse-remorqueuse de véhicules
I1616,"489022",Mécanicien / Mécanicienne d'engins de chantier et de travaux publics
I1617,"488791",Contrôleur / Contrôleuse technique de véhicules
I1618,"488866",Mécanicien / Mécanicienne en matériels motorisés de parcs et jardins
I1619,"488870",Mécanicien / Mécanicienne cycles
I1620,"488889",Mécanicien-réparateur / Mécanicienne-réparatrice d'engins de levage et de manutention
I1621,"509349",Tôlier / Tôlière en carrosserie automobile
I1622,"509371",Technicien expert / Technicienne experte après-vente de véhicules de transport routier
I1623,"509404",Conseiller / Conseillère client après-vente des véhicules
I1624,"510155",Mécanicien réparateur / Mécanicienne réparatrice de véhicules anciens et historiques
I1625,"510312",Débosseleur / Débosseleuse
I1626,"510422",Préparateur / Préparatrice en tôlerie automobile
I1627,"510586",Technicien expert / Technicienne experte après vente motocycles
I1628,"510471",Conseiller / Conseillère technique cycles
I1629,"510466",Technicien / Technicienne de réparation et pose de vitrage des véhicules
J1101,"332",Médecin du travail et de prévention
J1102,"333",Médecin généraliste
J1103,"334",Dentiste
J1104,"335",Homme sage-femme / Sage-femme
J1105,"404041",Médecin coordonnateur
J1106,"488298",Responsable médical / Responsable médicale en région (RMR-MSL) en industrie pharmaceutique
J1107,"488726",Médecin scolaire
J1108,"488764",Médecin régulateur
J1109,"488880",Médecin de la Protection Maternelle et Infantile -PMI-
J1110,"488916",Médecin légiste
J1111,"489214",Gynécologue
J1112,"509388",Oncologue
J1113,"509405",Dermatologue
J1114,"509411",Rhumatologue
J1115,"509412",Pédiatre
J1116,"509498",Gériatre
J1117,"509506",Hématologue
J1118,"509524",Radiologue
J1119,"509544",Chirurgien / Chirurgienne
J1120,"509560",Médecin phlébologue
J1121,"509562",Gastro-entérologue
J1122,"509638",Chirurgien plasticien / Chirurgienne plasticienne
J1123,"509643",Médecin des armées
J1124,"510286",Médecin Anesthésiste Réanimateur / Réanimatrice (MAR)
J1125,"509674",Endocrinologue
J1126,"509770",Médecin du sport
J1127,"510162",Médecin urgentiste
J1128,"509785",Pneumologue
J1129,"509807",Allergologue
J1130,"509812",Oto-rhino-laryngologiste (ORL)
J1131,"509949",Psychiatre
J1132,"509887",Neurologue
J1133,"509912",Stomatologue
J1134,"509927",Ophtalmologue
J1135,"509942",Urologue
J1201,"336",Biologiste médical / Biologiste médicale
J1202,"337",Pharmacien / Pharmacienne
J1203,"488594",Directeur / Directrice de laboratoire d'analyses vétérinaires
J1204,"488743",Directeur / Directrice de laboratoire d'analyses de biologie médicale
J1301,"338",Agent / Agente de service hospitalier (ASH)
J1302,"339",Technicien / Technicienne de laboratoires d'analyses médicales
J1303,"340",Assistant / Assistante médico-technique
J1304,"341",Auxiliaire de puériculture
J1305,"342",Ambulancier / Ambulancière
J1306,"343",Manipulateur / Manipulatrice d'électroradiologie médicale
J1307,"344",Préparateur / Préparatrice en pharmacie
J1308,"404042",Brancardier / Brancardière
J1309,"404043",Agent / Agente de stérilisation de service hospitalier
J1310,"509513",Auxiliaire ambulancier / Auxiliaire ambulancière
J1311,"509555",Transporteur / Transporteuse de produits de santé
J1312,"510261",Assistant / Assistante dentaire
J1401,"345",Audioprothésiste
J1402,"346",Diététicien / Diététicienne
J1403,"347",Ergothérapeute
J1404,"348",Kinésithérapeute
J1405,"349",Opticien / Opticienne
J1406,"350",Orthophoniste
J1407,"351",Orthoptiste
J1408,"352",Ostéopathe
J1409,"353",Pédicure-podologue
J1410,"354",Prothésiste dentaire
J1411,"355",Orthoprothésiste
J1412,"356",Psychomotricien / Psychomotricienne
J1413,"488767",Physiothérapeute
J1414,"512364",Coordinateur / Coordinatrice en activité physique adaptée
J1415,"512363",Enseignant / Enseignante en activité physique adaptée (EAPA)
J1501,"357",Aide-soignant / Aide-soignante
J1502,"358",Cadre de santé d'unité de soins ou de service paramédical
J1503,"359",Infirmier / Infirmière anesthésiste (IADE)
J1504,"360",Infirmier / Infirmière de bloc opératoire (IBODE)
J1505,"361",Infirmier / Infirmière de prévention
J1506,"362",Infirmier / Infirmière en soins généraux (IDE)
J1507,"363",Puériculteur / Puéricultrice
J1508,"488289",Infirmier / Infirmière en Pratique Avancée (IPA)
J1509,"488350",Responsable de secteur coordinateur / Responsable de secteur coordinatrice
J1510,"488567",Infirmier coordinateur / Infirmière coordinatrice (IDEC)
J1511,"488872",Infirmier / Infirmière scolaire
J1512,"489197",Infirmier / Infirmière de santé au travail
K1101,"364",Médiateur familial / Médiatrice familiale
K1102,"365",Mandataire judiciaire à la protection des majeurs (MJPM)
K1103,"366",Conseiller / Conseillère en développement personnel
K1104,"367",Psychologue
K1105,"489075",Art thérapeute
K1106,"510399",Sophrologue
K1107,"509558",Conseiller / Conseillère d’orientation psychologue
K1108,"509926",Intervenant / Intervenante en médecine non conventionnelle
K1201,"368",Assistant social / Assistante sociale
K1202,"369",Educateur / Educatrice de jeunes enfants
K1203,"370",Educateur technique spécialisé / Educatrice technique spécialisée
K1204,"371",Médiateur social / Médiatrice sociale
K1205,"372",Agent / Agente d'accueil social
K1206,"373",Animateur coordinateur socioculturel / Animatrice coordinatrice socioculturelle
K1207,"374",Educateur spécialisé / Educatrice spécialisée
K1208,"488325",Moniteur éducateur / Monitrice éducatrice
K1209,"488587",Coordonnateur / Coordonnatrice de projet socioéducatif
K1210,"488783",Educateur / Educatrice de la protection judiciaire de la jeunesse
K1211,"489059",Conseiller / Conseillère d'Insertion et de Probation -CIP-
K1212,"489963",Ministre du culte
K1213,"509376",Médiateur culturel / Médiatrice culturelle
K1214,"510400",Conseiller / Conseillère en génétique
K1215,"509410",Moniteur / Monitrice d’atelier en milieu de travail protégé
K1216,"509415",Responsable de structure multi accueil petite enfance
K1217,"509503",Animateur socioéducatif / Animatrice socioéducative
K1218,"509687",Responsable de maison de quartier
K1219,"509696",Directeur / Directrice de centre socioculturel
K1220,"509756",Médiateur / Médiatrice en santé
K1221,"509896",Ecoutant social / Ecoutante sociale
K1222,"509911",Coordinateur / Coordinatrice d'équipes de médiation
K1223,"510206",Technicien / Technicienne de l'administration pénitentiaire
K1224,"510181",Encadrant / Encadrante technique d'insertion socioprofessionnelle
K1225,"510032",Conseiller / Conseillère en économie sociale et familiale (CESF)
K1226,"510058",Chargé / Chargée de médiation interculturelle
K1227,"510064",Directeur / Directrice technique de l'administration pénitentiaire
K1301,"375",Educateur / Educatrice en locomotion
K1302,"376",Assistant / Assistante de vie dépendance
K1303,"377",Garde d'enfant
K1304,"378",Employé familial / Employée familiale
K1305,"28964",Technicien / Technicienne d'Intervention Sociale et Familiale (TISF)
K1306,"404044",Accompagnant Educatif et Social (AES) / Accompagnante Educative et Sociale (AES)
K1307,"404045",Animateur / Animatrice petite enfance
K1308,"404046",Agent territorial spécialisé / Agente territoriale spécialisée des écoles maternelles (ATSEM)
K1309,"404543",Assistant familial / Assistante familiale
K1310,"404544",Assistant maternel / Assistante maternelle
K1311,"488323",Assistant / Assistante de vie aux familles
K1312,"488338",Accueillant familial / Accueillante familiale thérapeutique auprès d'adultes
K1313,"489223",Employé / Employée au pair
K1314,"509757",Auxiliaire de vie sociale auprès d'enfants
K1401,"379",Cadre Dirigeant / Dirigeante d'administration centrale
K1402,"380",Médecin conseil
K1403,"381","Directeur / Directrice de structure de santé, sociale ou pénitentiaire"
K1404,"382",Chargé / Chargée de mission développement territorial
K1405,"383",Préfet / Préfète
K1406,"404545",Secrétaire de mairie
K1407,"488293",Directeur / Directrice d'établissement médicosocial
K1408,"488294",Responsable de secteur d'aide à domicile
K1409,"488311",Responsable de structure sanitaire et sociale
K1410,"489074",Directeur régional / Directrice régionale des services pénitentiaires
K1411,"509782",Médecin conseil en santé publique
K1412,"510287",Chargé / Chargée de mission aux relations internationales
K1413,"510283",Directeur / Directrice d'établissement à caractère social
K1414,"509923",Chargé / Chargée de mission santé publique
K1415,"509933",Directeur / Directrice d'établissement privé de santé
K1416,"509935",Directeur / Directrice des services pénitentiaires d'insertion et de probation (DSPIP)
K1417,"510036",Responsable des affaires générales
K1418,"510045",Ambassadeur / Ambassadrice
K1419,"510148",Responsable du service des assemblées
K1420,"510156",Directeur / Directrice d'établissement pénitentiaire
K1421,"510160",Directeur / Directrice de centre hospitalier
K1422,"510263",Directeur général / Directrice générale d'établissement public
K1501,"384",Agent / Agente d'administration principal(e) des douanes
K1502,"385",Inspecteur / Inspectrice du travail
K1503,"386",Contrôleur / Contrôleuse des impôts
K1504,"387",Percepteur / Perceptrice des impôts et du Trésor Public
K1505,"388",Inspecteur / Inspectrice des douanes
K1506,"509359","Inspecteur / Inspectrice de la concurrence, de la consommation et de la répression des fraudes"
K1507,"509377",Chef / Cheffe de centre des impôts
K1508,"509493",Agent / Agente de conservation des hypothèques
K1509,"510301","Adjoint / Adjointe de contrôle de la concurrence, de la consommation et de la répression des fraudes"
K1510,"509669",Contrôleur / Contrôleuse du Trésor public
K1511,"509890",Inspecteur / Inspectrice des impôts
K1512,"509772",Chef / Cheffe de poste du Trésor public
K1513,"509784",Chargé / Chargée de l'exécution de la dépense publique
K1601,"389",Documentaliste
K1602,"390",Conservateur / Conservatrice du patrimoine
K1603,"488327",Bibliothécaire
K1604,"488610",Directeur / Directrice d'établissement culturel
K1605,"488727",Commissaire d'exposition
K1606,"488758",Responsable de la conservation préventive
K1607,"489080",Conservateur / Conservatrice des antiquités et objets d'art
K1701,"391",Combattant / Combattante en milieu terrestre
K1702,"392",Responsable de sécurité civile et de secours
K1703,"393",Responsable Opérationnel / Opérationnelle de la défense
K1704,"394",Officier / Officière de police
K1705,"395",Secouriste
K1706,"396",Agent / Agente de la force publique
K1707,"397",Policier municipal / Policière municipale
